local_hour,Date,Day,Month,Year,DayofWeek,DayofYear,ActiveTime(second),CODE_O,CODE_D,CODE_OD
11,4/9/2021,4,9,2021,6,247,76,F103,F102,"F103,F102"
19,4/9/2021,4,9,2021,6,247,270,F205,F106,"F205,F106"
15,4/9/2021,4,9,2021,6,247,270,F303,F106,"F303,F106"
12,4/9/2021,4,9,2021,6,247,411,F304,F127,"F304,F127"
13,4/9/2021,4,9,2021,6,247,132,F102,F131,"F102,F131"
19,4/9/2021,4,9,2021,6,247,547,F470,F133,"F470,F133"
15,4/9/2021,4,9,2021,6,247,1843,F470,F301,"F470,F301"
14,4/9/2021,4,9,2021,6,247,708,F429,F304,"F429,F304"
15,4/9/2021,4,9,2021,6,247,241,F206,F416,"F206,F416"
12,4/9/2021,4,9,2021,6,247,388,F131,F468,"F131,F468"
18,4/9/2021,4,9,2021,6,247,675,F133,F470,"F133,F470"
13,4/9/2021,4,9,2021,6,247,528,F536,F470,"F536,F470"
7,4/9/2021,4,9,2021,6,247,256,F470,F476,"F470,F476"
17,4/9/2021,4,9,2021,6,247,14,F639,F498,"F639,F498"
19,4/9/2021,4,9,2021,6,247,502,F480,F530,"F480,F530"
14,4/9/2021,4,9,2021,6,247,467,F131,F548,"F131,F548"
11,4/9/2021,4,9,2021,6,247,1024,F304,F629,"F304,F629"
9,4/9/2021,4,9,2021,6,247,526,F516,F665,"F516,F665"
12,5/9/2021,5,9,2021,7,248,307,F103,F415,"F103,F415"
15,5/9/2021,5,9,2021,7,248,272,F106,F643,"F106,F643"
19,5/9/2021,5,9,2021,7,248,191,F205,F106,"F205,F106"
18,5/9/2021,5,9,2021,7,248,146,F498,F639,"F498,F639"
18,5/9/2021,5,9,2021,7,248,296,F206,F131,"F206,F131"
11,5/9/2021,5,9,2021,7,248,200,F401,F131,"F401,F131"
18,5/9/2021,5,9,2021,7,248,293,F402,F131,"F402,F131"
15,5/9/2021,5,9,2021,7,248,206,F411,F131,"F411,F131"
16,5/9/2021,5,9,2021,7,248,501,F415,F131,"F415,F131"
11,5/9/2021,5,9,2021,7,248,378,F131,F134,"F131,F134"
19,5/9/2021,5,9,2021,7,248,342,F110,F204,"F110,F204"
13,5/9/2021,5,9,2021,7,248,138,F131,F411,"F131,F411"
17,5/9/2021,5,9,2021,7,248,213,F131,F415,"F131,F415"
15,5/9/2021,5,9,2021,7,248,847,F131,F445,"F131,F445"
16,5/9/2021,5,9,2021,7,248,324,F530,F480,"F530,F480"
19,5/9/2021,5,9,2021,7,248,414,F480,F530,"F480,F530"
15,5/9/2021,5,9,2021,7,248,280,F204,F633,"F204,F633"
18,6/9/2021,6,9,2021,1,249,215,F102,F115,"F102,F115"
6,6/9/2021,6,9,2021,7,249,485,F106,F205,"F106,F205"
13,6/9/2021,6,9,2021,1,249,260,F112,F201,"F112,F201"
8,6/9/2021,6,9,2021,1,249,199,F115,F102,"F115,F102"
20,6/9/2021,6,9,2021,1,249,496,F125,F408,"F125,F408"
18,6/9/2021,6,9,2021,1,249,128,F201,F214,"F201,F214"
12,6/9/2021,6,9,2021,1,249,179,F201,F416,"F201,F416"
14,6/9/2021,6,9,2021,1,249,206,F203,F103,"F203,F103"
12,6/9/2021,6,9,2021,1,249,128,F203,F205,"F203,F205"
9,6/9/2021,6,9,2021,1,249,207,F205,F208,"F205,F208"
14,6/9/2021,6,9,2021,1,249,311,F206,F112,"F206,F112"
17,6/9/2021,6,9,2021,1,249,523,F208,F205,"F208,F205"
17,6/9/2021,6,9,2021,1,249,322,F422,F409,"F422,F409"
16,6/9/2021,6,9,2021,1,249,257,F530,F480,"F530,F480"
9,6/9/2021,6,9,2021,1,249,78,F103,F102,"F103,F102"
8,6/9/2021,6,9,2021,1,249,215,F115,F102,"F115,F102"
10,6/9/2021,6,9,2021,1,249,236,F131,F102,"F131,F102"
17,6/9/2021,6,9,2021,1,249,202,F201,F103,"F201,F103"
9,6/9/2021,6,9,2021,1,249,254,F203,F103,"F203,F103"
15,6/9/2021,6,9,2021,1,249,411,F209,F103,"F209,F103"
12,6/9/2021,6,9,2021,1,249,325,F416,F112,"F416,F112"
7,6/9/2021,6,9,2021,1,249,249,F102,F114,"F102,F114"
16,6/9/2021,6,9,2021,1,249,181,F102,F115,"F102,F115"
17,6/9/2021,6,9,2021,1,249,421,F131,F123,"F131,F123"
17,6/9/2021,6,9,2021,1,249,521,F408,F125,"F408,F125"
18,6/9/2021,6,9,2021,1,249,179,F102,F131,"F102,F131"
16,6/9/2021,6,9,2021,1,249,107,F102,F131,"F102,F131"
13,6/9/2021,6,9,2021,1,249,294,F123,F131,"F123,F131"
8,6/9/2021,6,9,2021,1,249,248,F131,F132,"F131,F132"
8,6/9/2021,6,9,2021,1,249,470,F131,F201,"F131,F201"
8,6/9/2021,6,9,2021,1,249,157,F214,F201,"F214,F201"
7,6/9/2021,6,9,2021,1,249,315,F462,F201,"F462,F201"
17,6/9/2021,6,9,2021,1,249,186,F201,F204,"F201,F204"
13,6/9/2021,6,9,2021,1,249,181,F401,F204,"F401,F204"
19,6/9/2021,6,9,2021,1,249,132,F201,F205,"F201,F205"
16,6/9/2021,6,9,2021,1,249,600,F201,F205,"F201,F205"
16,6/9/2021,6,9,2021,1,249,235,F201,F205,"F201,F205"
17,6/9/2021,6,9,2021,1,249,237,F201,F205,"F201,F205"
18,6/9/2021,6,9,2021,1,249,188,F201,F205,"F201,F205"
14,6/9/2021,6,9,2021,1,249,162,F203,F205,"F203,F205"
15,6/9/2021,6,9,2021,1,249,139,F203,F205,"F203,F205"
16,6/9/2021,6,9,2021,1,249,140,F203,F205,"F203,F205"
16,6/9/2021,6,9,2021,1,249,692,F668,F205,"F668,F205"
15,6/9/2021,6,9,2021,1,249,260,F112,F206,"F112,F206"
15,6/9/2021,6,9,2021,1,249,257,F305,F208,"F305,F208"
17,6/9/2021,6,9,2021,1,249,266,F203,F303,"F203,F303"
18,6/9/2021,6,9,2021,1,249,530,F402,F303,"F402,F303"
8,6/9/2021,6,9,2021,1,249,578,F303,F401,"F303,F401"
15,6/9/2021,6,9,2021,1,249,147,F203,F416,"F203,F416"
15,6/9/2021,6,9,2021,1,249,551,F201,F462,"F201,F462"
19,6/9/2021,6,9,2021,1,249,282,F480,F530,"F480,F530"
16,6/9/2021,6,9,2021,1,249,370,F201,F553,"F201,F553"
14,6/9/2021,6,9,2021,1,249,595,F572,F561,"F572,F561"
13,6/9/2021,6,9,2021,1,249,435,F561,F572,"F561,F572"
17,7/9/2021,7,9,2021,2,250,632,F131,F446,"F131,F446"
11,7/9/2021,7,9,2021,2,250,291,F201,F205,"F201,F205"
19,7/9/2021,7,9,2021,2,250,152,F201,F205,"F201,F205"
10,7/9/2021,7,9,2021,2,250,185,F203,F416,"F203,F416"
8,7/9/2021,7,9,2021,2,250,153,F214,F201,"F214,F201"
10,7/9/2021,7,9,2021,2,250,309,F415,F204,"F415,F204"
16,7/9/2021,7,9,2021,2,250,255,F102,F131,"F102,F131"
11,7/9/2021,7,9,2021,2,250,327,F102,F131,"F102,F131"
16,7/9/2021,7,9,2021,2,250,161,F102,F131,"F102,F131"
16,7/9/2021,7,9,2021,2,250,367,F102,F131,"F102,F131"
17,7/9/2021,7,9,2021,2,250,342,F201,F131,"F201,F131"
15,7/9/2021,7,9,2021,2,250,596,F469,F131,"F469,F131"
9,7/9/2021,7,9,2021,2,250,228,F115,F102,"F115,F102"
9,7/9/2021,7,9,2021,2,250,264,F127,F102,"F127,F102"
11,7/9/2021,7,9,2021,2,250,296,F131,F102,"F131,F102"
12,7/9/2021,7,9,2021,2,250,311,F131,F102,"F131,F102"
17,7/9/2021,7,9,2021,2,250,256,F201,F103,"F201,F103"
17,7/9/2021,7,9,2021,2,250,186,F201,F103,"F201,F103"
17,7/9/2021,7,9,2021,2,250,234,F201,F103,"F201,F103"
16,7/9/2021,7,9,2021,2,250,295,F201,F103,"F201,F103"
19,7/9/2021,7,9,2021,2,250,200,F201,F103,"F201,F103"
7,7/9/2021,7,9,2021,2,250,240,F102,F114,"F102,F114"
8,7/9/2021,7,9,2021,2,250,344,F215,F114,"F215,F114"
18,7/9/2021,7,9,2021,2,250,253,F102,F115,"F102,F115"
19,7/9/2021,7,9,2021,2,250,146,F102,F131,"F102,F131"
17,7/9/2021,7,9,2021,2,250,181,F138,F131,"F138,F131"
8,7/9/2021,7,9,2021,2,250,239,F131,F132,"F131,F132"
18,7/9/2021,7,9,2021,2,250,623,F131,F138,"F131,F138"
18,7/9/2021,7,9,2021,2,250,129,F201,F205,"F201,F205"
18,7/9/2021,7,9,2021,2,250,112,F201,F205,"F201,F205"
14,7/9/2021,7,9,2021,2,250,179,F203,F205,"F203,F205"
15,7/9/2021,7,9,2021,2,250,158,F203,F205,"F203,F205"
16,7/9/2021,7,9,2021,2,250,303,F203,F205,"F203,F205"
16,7/9/2021,7,9,2021,2,250,324,F670,F205,"F670,F205"
19,7/9/2021,7,9,2021,2,250,231,F205,F207,"F205,F207"
19,7/9/2021,7,9,2021,2,250,129,F201,F214,"F201,F214"
18,7/9/2021,7,9,2021,2,250,234,F201,F214,"F201,F214"
18,7/9/2021,7,9,2021,2,250,358,F422,F409,"F422,F409"
13,7/9/2021,7,9,2021,2,250,574,F204,F415,"F204,F415"
9,7/9/2021,7,9,2021,2,250,403,F469,F457,"F469,F457"
14,7/9/2021,7,9,2021,2,250,332,F411,F470,"F411,F470"
10,7/9/2021,7,9,2021,2,250,392,F486,F470,"F486,F470"
16,7/9/2021,7,9,2021,2,250,330,F530,F480,"F530,F480"
19,7/9/2021,7,9,2021,2,250,383,F480,F530,"F480,F530"
18,7/9/2021,7,9,2021,2,250,389,F201,F548,"F201,F548"
16,8/9/2021,8,9,2021,3,251,234,F102,F115,"F102,F115"
10,8/9/2021,8,9,2021,3,251,243,F115,F102,"F115,F102"
10,8/9/2021,8,9,2021,3,251,293,F131,F102,"F131,F102"
12,8/9/2021,8,9,2021,3,251,148,F131,F114,"F131,F114"
17,8/9/2021,8,9,2021,3,251,206,F201,F103,"F201,F103"
15,8/9/2021,8,9,2021,3,251,190,F201,F205,"F201,F205"
17,8/9/2021,8,9,2021,3,251,757,F201,F214,"F201,F214"
10,8/9/2021,8,9,2021,3,251,154,F203,F205,"F203,F205"
15,8/9/2021,8,9,2021,3,251,201,F203,F205,"F203,F205"
8,8/9/2021,8,9,2021,3,251,272,F205,F670,"F205,F670"
8,8/9/2021,8,9,2021,3,251,384,F303,F102,"F303,F102"
9,8/9/2021,8,9,2021,3,251,203,F416,F203,"F416,F203"
16,8/9/2021,8,9,2021,3,251,268,F530,F480,"F530,F480"
17,8/9/2021,8,9,2021,3,251,217,F546,F551,"F546,F551"
11,8/9/2021,8,9,2021,3,251,145,F114,F131,"F114,F131"
17,8/9/2021,8,9,2021,3,251,304,F201,F131,"F201,F131"
11,8/9/2021,8,9,2021,3,251,366,F203,F131,"F203,F131"
12,8/9/2021,8,9,2021,3,251,363,F409,F131,"F409,F131"
11,8/9/2021,8,9,2021,3,251,74,F103,F102,"F103,F102"
17,8/9/2021,8,9,2021,3,251,265,F114,F102,"F114,F102"
17,8/9/2021,8,9,2021,3,251,234,F201,F103,"F201,F103"
7,8/9/2021,8,9,2021,3,251,203,F102,F114,"F102,F114"
9,8/9/2021,8,9,2021,3,251,426,F215,F114,"F215,F114"
18,8/9/2021,8,9,2021,3,251,197,F102,F115,"F102,F115"
16,8/9/2021,8,9,2021,3,251,170,F102,F131,"F102,F131"
16,8/9/2021,8,9,2021,3,251,154,F102,F131,"F102,F131"
18,8/9/2021,8,9,2021,3,251,154,F132,F131,"F132,F131"
13,8/9/2021,8,9,2021,3,251,387,F304,F131,"F304,F131"
8,8/9/2021,8,9,2021,3,251,245,F131,F132,"F131,F132"
8,8/9/2021,8,9,2021,3,251,104,F214,F201,"F214,F201"
8,8/9/2021,8,9,2021,3,251,293,F205,F203,"F205,F203"
9,8/9/2021,8,9,2021,3,251,328,F205,F203,"F205,F203"
18,8/9/2021,8,9,2021,3,251,603,F201,F205,"F201,F205"
18,8/9/2021,8,9,2021,3,251,249,F201,F205,"F201,F205"
16,8/9/2021,8,9,2021,3,251,630,F201,F205,"F201,F205"
17,8/9/2021,8,9,2021,3,251,514,F201,F205,"F201,F205"
9,8/9/2021,8,9,2021,3,251,134,F203,F205,"F203,F205"
14,8/9/2021,8,9,2021,3,251,112,F203,F205,"F203,F205"
17,8/9/2021,8,9,2021,3,251,520,F203,F205,"F203,F205"
18,8/9/2021,8,9,2021,3,251,400,F102,F303,"F102,F303"
14,8/9/2021,8,9,2021,3,251,84,F416,F415,"F416,F415"
11,8/9/2021,8,9,2021,3,251,334,F215,F416,"F215,F416"
12,8/9/2021,8,9,2021,3,251,334,F416,F448,"F416,F448"
19,8/9/2021,8,9,2021,3,251,470,F131,F530,"F131,F530"
19,8/9/2021,8,9,2021,3,251,316,F480,F530,"F480,F530"
16,8/9/2021,8,9,2021,3,251,101,F102,F555,"F102,F555"
13,8/9/2021,8,9,2021,3,251,618,F468,F573,"F468,F573"
17,8/9/2021,8,9,2021,3,251,309,F131,F613,"F131,F613"
16,9/9/2021,9,9,2021,4,252,195,F102,F115,"F102,F115"
18,9/9/2021,9,9,2021,4,252,238,F201,F103,"F201,F103"
17,9/9/2021,9,9,2021,4,252,404,F201,F214,"F201,F214"
18,9/9/2021,9,9,2021,4,252,120,F201,F214,"F201,F214"
8,9/9/2021,9,9,2021,4,252,228,F205,F201,"F205,F201"
15,9/9/2021,9,9,2021,4,252,228,F205,F203,"F205,F203"
14,9/9/2021,9,9,2021,4,252,789,F571,F131,"F571,F131"
11,9/9/2021,9,9,2021,4,252,98,F103,F102,"F103,F102"
10,9/9/2021,9,9,2021,4,252,264,F131,F102,"F131,F102"
8,9/9/2021,9,9,2021,4,252,393,F303,F102,"F303,F102"
17,9/9/2021,9,9,2021,4,252,468,F416,F102,"F416,F102"
16,9/9/2021,9,9,2021,4,252,195,F201,F103,"F201,F103"
10,9/9/2021,9,9,2021,4,252,252,F205,F106,"F205,F106"
7,9/9/2021,9,9,2021,4,252,191,F102,F114,"F102,F114"
18,9/9/2021,9,9,2021,4,252,234,F102,F115,"F102,F115"
19,9/9/2021,9,9,2021,4,252,129,F102,F131,"F102,F131"
18,9/9/2021,9,9,2021,4,252,13,F132,F131,"F132,F131"
17,9/9/2021,9,9,2021,4,252,332,F201,F131,"F201,F131"
13,9/9/2021,9,9,2021,4,252,423,F304,F131,"F304,F131"
17,9/9/2021,9,9,2021,4,252,316,F415,F131,"F415,F131"
8,9/9/2021,9,9,2021,4,252,234,F131,F132,"F131,F132"
8,9/9/2021,9,9,2021,4,252,533,F131,F201,"F131,F201"
8,9/9/2021,9,9,2021,4,252,250,F205,F201,"F205,F201"
8,9/9/2021,9,9,2021,4,252,129,F214,F201,"F214,F201"
12,9/9/2021,9,9,2021,4,252,381,F203,F204,"F203,F204"
19,9/9/2021,9,9,2021,4,252,246,F201,F205,"F201,F205"
17,9/9/2021,9,9,2021,4,252,138,F201,F205,"F201,F205"
19,9/9/2021,9,9,2021,4,252,187,F203,F205,"F203,F205"
16,9/9/2021,9,9,2021,4,252,128,F416,F206,"F416,F206"
17,9/9/2021,9,9,2021,4,252,571,F114,F215,"F114,F215"
12,9/9/2021,9,9,2021,4,252,693,F468,F215,"F468,F215"
18,9/9/2021,9,9,2021,4,252,584,F102,F303,"F102,F303"
18,9/9/2021,9,9,2021,4,252,974,F501,F304,"F501,F304"
19,9/9/2021,9,9,2021,4,252,544,F305,F408,"F305,F408"
18,9/9/2021,9,9,2021,4,252,269,F422,F409,"F422,F409"
18,9/9/2021,9,9,2021,4,252,337,F131,F415,"F131,F415"
16,9/9/2021,9,9,2021,4,252,226,F530,F480,"F530,F480"
16,9/9/2021,9,9,2021,4,252,968,F304,F486,"F304,F486"
16,9/9/2021,9,9,2021,4,252,311,F470,F486,"F470,F486"
9,9/9/2021,9,9,2021,4,252,264,F205,F670,"F205,F670"
17,10/9/2021,10,9,2021,5,253,690,F102,F469,"F102,F469"
16,10/9/2021,10,9,2021,5,253,136,F103,F633,"F103,F633"
17,10/9/2021,10,9,2021,5,253,315,F114,F102,"F114,F102"
10,10/9/2021,10,9,2021,5,253,311,F131,F102,"F131,F102"
13,10/9/2021,10,9,2021,5,253,307,F131,F102,"F131,F102"
9,10/9/2021,10,9,2021,5,253,314,F131,F201,"F131,F201"
16,10/9/2021,10,9,2021,5,253,212,F201,F103,"F201,F103"
17,10/9/2021,10,9,2021,5,253,265,F201,F103,"F201,F103"
17,10/9/2021,10,9,2021,5,253,289,F201,F205,"F201,F205"
14,10/9/2021,10,9,2021,5,253,767,F571,F131,"F571,F131"
10,10/9/2021,10,9,2021,5,253,183,F115,F102,"F115,F102"
10,10/9/2021,10,9,2021,5,253,309,F131,F102,"F131,F102"
8,10/9/2021,10,9,2021,5,253,282,F303,F102,"F303,F102"
15,10/9/2021,10,9,2021,5,253,234,F201,F103,"F201,F103"
7,10/9/2021,10,9,2021,5,253,234,F102,F114,"F102,F114"
16,10/9/2021,10,9,2021,5,253,319,F102,F115,"F102,F115"
18,10/9/2021,10,9,2021,5,253,208,F102,F115,"F102,F115"
19,10/9/2021,10,9,2021,5,253,177,F102,F131,"F102,F131"
12,10/9/2021,10,9,2021,5,253,188,F102,F131,"F102,F131"
18,10/9/2021,10,9,2021,5,253,222,F132,F131,"F132,F131"
17,10/9/2021,10,9,2021,5,253,327,F201,F131,"F201,F131"
16,10/9/2021,10,9,2021,5,253,334,F416,F131,"F416,F131"
8,10/9/2021,10,9,2021,5,253,260,F131,F132,"F131,F132"
12,10/9/2021,10,9,2021,5,253,360,F204,F132,"F204,F132"
8,10/9/2021,10,9,2021,5,253,215,F205,F201,"F205,F201"
8,10/9/2021,10,9,2021,5,253,294,F205,F201,"F205,F201"
8,10/9/2021,10,9,2021,5,253,111,F214,F201,"F214,F201"
12,10/9/2021,10,9,2021,5,253,589,F132,F204,"F132,F204"
11,10/9/2021,10,9,2021,5,253,361,F401,F204,"F401,F204"
17,10/9/2021,10,9,2021,5,253,425,F201,F205,"F201,F205"
17,10/9/2021,10,9,2021,5,253,452,F201,F205,"F201,F205"
18,10/9/2021,10,9,2021,5,253,871,F203,F205,"F203,F205"
18,10/9/2021,10,9,2021,5,253,849,F131,F206,"F131,F206"
19,10/9/2021,10,9,2021,5,253,195,F553,F206,"F553,F206"
19,10/9/2021,10,9,2021,5,253,666,F132,F214,"F132,F214"
19,10/9/2021,10,9,2021,5,253,301,F201,F214,"F201,F214"
15,10/9/2021,10,9,2021,5,253,242,F201,F214,"F201,F214"
18,10/9/2021,10,9,2021,5,253,656,F102,F303,"F102,F303"
19,10/9/2021,10,9,2021,5,253,490,F305,F408,"F305,F408"
18,10/9/2021,10,9,2021,5,253,252,F422,F409,"F422,F409"
15,10/9/2021,10,9,2021,5,253,309,F530,F480,"F530,F480"
18,10/9/2021,10,9,2021,5,253,257,F439,F498,"F439,F498"
18,10/9/2021,10,9,2021,5,253,484,F201,F548,"F201,F548"
